"id","time","vid","ecode","emessage"
"145","2020-04-17 07:44:29","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"146","2020-04-17 07:44:30","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"147","2020-04-17 07:44:30","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"148","2020-04-17 07:44:30","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"149","2020-04-17 07:44:31","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"150","2020-04-17 07:44:31","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"151","2020-04-17 07:44:32","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"152","2020-04-17 07:44:32","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"153","2020-04-17 07:44:33","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"154","2020-04-17 07:44:33","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"155","2020-04-17 07:44:34","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"156","2020-04-17 07:44:34","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"157","2020-04-17 07:44:35","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"158","2020-04-17 07:44:35","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"159","2020-04-17 07:44:51","k85M6ZimhgI","2","Invalid parameters."
"160","2020-04-17 07:44:51","k85M6ZimhgI","2","Invalid parameters."
"161","2020-04-17 07:44:51","k85M6ZimhgI","2","Invalid parameters."
"162","2020-04-17 07:44:53","k85M6ZimhgI","2","Invalid parameters."
"163","2020-04-17 07:44:54","k85M6ZimhgI","2","Invalid parameters."
"164","2020-04-17 07:44:54","k85M6ZimhgI","2","Invalid parameters."
"165","2020-04-17 07:44:55","k85M6ZimhgI","2","Invalid parameters."
"166","2020-04-17 07:44:55","k85M6ZimhgI","2","Invalid parameters."
"167","2020-04-17 07:44:56","k85M6ZimhgI","2","Invalid parameters."
"168","2020-04-17 07:44:56","k85M6ZimhgI","2","Invalid parameters."
"169","2020-04-17 07:44:57","k85M6ZimhgI","2","Invalid parameters."
"170","2020-04-17 07:44:57","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"171","2020-04-17 07:44:58","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"172","2020-04-17 07:44:58","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"173","2020-04-17 07:44:59","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"174","2020-04-17 07:44:59","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"175","2020-04-17 07:44:59","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"176","2020-04-17 07:45:00","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"177","2020-04-17 07:45:00","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"178","2020-04-17 07:45:01","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"179","2020-04-17 07:45:01","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"180","2020-04-17 07:45:02","k85M6ZimhgI","38","Unexpected status code 400 from YouTube. This is something new."
"181","2020-04-17 16:49:44","bo_efYhYU2A","79","Video není k dispozici."
"182","2020-04-18 03:14:20","cwQgjq0mCdE","79","Video není k dispozici."
"183","2020-04-19 17:49:33","8BkavedY7to","2","Invalid parameters."
"184","2020-04-19 17:49:36","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"185","2020-04-19 17:49:36","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"186","2020-04-19 17:49:38","8BkavedY7to","2","Invalid parameters."
"187","2020-04-19 17:49:39","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"188","2020-04-19 17:49:40","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"189","2020-04-19 17:49:40","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"190","2020-04-19 17:49:42","8BkavedY7to","2","Invalid parameters."
"191","2020-04-19 17:49:43","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"192","2020-04-19 17:49:43","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"193","2020-04-19 17:49:44","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"194","2020-04-19 17:49:46","8BkavedY7to","2","Invalid parameters."
"195","2020-04-19 17:49:46","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"196","2020-04-19 17:49:47","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"197","2020-04-19 17:49:47","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"198","2020-04-19 17:49:49","8BkavedY7to","2","Invalid parameters."
"199","2020-04-19 17:49:50","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"200","2020-04-19 17:49:50","(SELECT 656","38","Unexpected status code 400 from YouTube. This is something new."
"201","2020-04-19 17:49:52","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"202","2020-04-19 17:49:53","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"203","2020-04-19 17:49:55","8BkavedY7to","2","Invalid parameters."
"204","2020-04-19 17:49:55","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"205","2020-04-19 17:49:56","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"206","2020-04-19 17:49:57","8BkavedY7to","2","Invalid parameters."
"207","2020-04-19 17:49:58","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"208","2020-04-19 17:49:58","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"209","2020-04-19 17:50:00","8BkavedY7to","2","Invalid parameters."
"210","2020-04-19 17:50:01","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"211","2020-04-19 17:50:01","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"212","2020-04-19 17:50:02","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"213","2020-04-19 17:50:02","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"214","2020-04-19 17:50:03","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"215","2020-04-19 17:50:04","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"216","2020-04-19 17:50:04","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"217","2020-04-19 17:50:05","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"218","2020-04-19 17:50:05","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"219","2020-04-19 17:50:06","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"220","2020-04-19 17:50:06","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"221","2020-04-19 17:50:07","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"222","2020-04-19 17:50:07","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"223","2020-04-19 17:50:08","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"224","2020-04-19 17:50:09","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"225","2020-04-19 17:50:09","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"226","2020-04-19 17:50:11","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"227","2020-04-19 17:50:11","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"228","2020-04-19 17:50:12","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"229","2020-04-19 17:50:13","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"230","2020-04-19 17:50:14","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"231","2020-04-19 17:50:14","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"232","2020-04-19 17:50:33","8BkavedY7to","2","Invalid parameters."
"233","2020-04-19 17:50:34","8BkavedY7to","2","Invalid parameters."
"234","2020-04-19 17:50:35","8BkavedY7to","2","Invalid parameters."
"235","2020-04-19 17:50:35","8BkavedY7to","2","Invalid parameters."
"236","2020-04-19 17:50:36","8BkavedY7to","2","Invalid parameters."
"237","2020-04-19 17:50:36","8BkavedY7to","2","Invalid parameters."
"238","2020-04-19 17:50:37","8BkavedY7to","2","Invalid parameters."
"239","2020-04-19 17:50:38","8BkavedY7to","2","Invalid parameters."
"240","2020-04-19 17:50:38","8BkavedY7to","2","Invalid parameters."
"241","2020-04-19 17:50:39","8BkavedY7to","2","Invalid parameters."
"242","2020-04-19 17:50:39","8BkavedY7to","2","Invalid parameters."
"243","2020-04-19 17:50:40","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"244","2020-04-19 17:50:40","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"245","2020-04-19 17:50:41","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"246","2020-04-19 17:50:41","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"247","2020-04-19 17:50:42","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"248","2020-04-19 17:50:42","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"249","2020-04-19 17:50:43","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"250","2020-04-19 17:50:43","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"251","2020-04-19 17:50:44","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"252","2020-04-19 17:50:45","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"253","2020-04-19 17:50:45","8BkavedY7to","38","Unexpected status code 400 from YouTube. This is something new."
"254","2020-04-20 02:35:25","yknm9gvsrWQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"255","2020-04-20 10:05:29","https://fks","2","Invalid parameters."
"256","2020-04-20 19:32:09","-X8r6diFCc4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"257","2020-04-21 09:47:49","eySSb5Lp1oU","79","Video není k dispozici."
"258","2020-04-21 15:39:21","oK6r1ZgQ_AY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"259","2020-04-21 16:06:11","FHX2Ojg6RWM","79","This live stream recording is not available."
"260","2020-04-21 23:58:15","qangBkhCZA4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"261","2020-04-22 17:55:21","t7pwKjAwbB0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"262","2020-04-23 08:28:37","rSn9S_G2txU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"263","2020-04-23 11:02:35","B0Ue4NgGQkQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"264","2020-04-24 05:14:56","fY6H38xxu3E","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"265","2020-04-24 10:38:42","8ztwF_2t-3k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"266","2020-04-24 13:59:38","szLJL7wjAT4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"267","2020-04-25 16:05:38","8UW2iT3OtYI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"268","2020-04-25 19:25:59","eySSb5Lp1oU","79","Video není k dispozici."
"269","2020-04-26 01:14:38","M-6QpUf4MQE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"270","2020-04-26 10:24:02","vc5vVqAg5GQ","79","Video není k dispozici."
"271","2020-04-26 21:34:45","eySSb5Lp1oU","79","Video není k dispozici."
"272","2020-04-27 10:36:46","igZWQGL4Qgo","78","Video unavailable. Video unavailable"
"273","2020-04-27 23:48:34","qk2mCHey2hs","76","Sign in to confirm your age"
"274","2020-04-28 18:51:13","IsLDJ_ux2_s","79","Video unavailable"
"275","2020-04-29 02:25:39","ZY3gpnohE_k","76","Sign in to confirm your age. This video may be inappropriate for some users."
"276","2020-04-29 09:18:02","yj1afBRSbHQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"277","2020-04-30 04:34:27","eySSb5Lp1oU","79","Video není k dispozici."
"278","2020-04-30 13:00:11","eySSb5Lp1oU","79","Video není k dispozici."
"279","2020-04-30 13:54:45","_nUeps581xM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"280","2020-04-30 20:34:24","yhUBUZUfkiw","79","Video unavailable"
"281","2020-05-01 16:18:18","vc5vVqAg5GQ","79","Video není k dispozici."
"282","2020-05-02 20:57:11","ebJY3y5KJbE","76","Sign in to confirm your age"
"283","2020-05-02 23:08:01","MAoxZAG01bs","76","Sign in to confirm your age"
"284","2020-05-03 00:59:38","DCEJRB_-eGw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"285","2020-05-03 07:08:54","3DlnL9QJ4ko","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"286","2020-05-03 11:45:52","HCq6VWLj-G4","76","Sign in to confirm your age"
"287","2020-05-03 11:59:22","3bDN_jcaaoQ","76","Sign in to confirm your age"
"288","2020-05-03 12:02:07","3fCRIF0jd2Q","76","Sign in to confirm your age"
"289","2020-05-03 12:05:08","dCo13PbEFJs","76","Sign in to confirm your age"
"290","2020-05-03 17:15:39","Gf7VNATHBq4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"291","2020-05-03 18:47:19","A1pU4H_ENeM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"292","2020-05-03 23:28:02","3hJM7DY_GXE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"293","2020-05-05 09:08:52","NPc6fQExOT4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"294","2020-05-06 15:15:38","bPxtAsgrM18","76","Sign in to confirm your age"
"295","2020-05-06 16:01:07","v88yjsFwFI0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"296","2020-05-07 09:48:42","a1L6uacD0GY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"297","2020-05-07 10:22:26","BDFfFMYFXAM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"298","2020-05-09 09:29:51","NvCSr7qzAAM","45","Stream is still live."
"299","2020-05-10 04:50:29","ZKu8vtBOwqo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"300","2020-05-10 05:53:21","5hdfe7Q5Gns","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"301","2020-05-10 07:20:16","wHMwC8fGfMU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"302","2020-05-10 08:04:36","Nz1_DlRmvNE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
